Team,Games,Win-Loss,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Interceptions Thrown,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Time of Possession,Average Time of Possession per Game,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,Sacks,Sack Yards,Average Sacks per Game,Touchdowns,PAT,2 Point Conversions,Defensive Points,Feild Goals,Safety,Total Points,Points Per Game,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Feild Goals Made,Opp Safety,Points Allowed,Avg Points per Game Allowed,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Pass Attempts,Pass Completions,Passing Interceptions Thrown,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,First Down Runs,First Down Passes,First Down Penalties,First Downs,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,Penalties,Penalty Yards,Penalty Yards Per Game,3rd Attempts,3rd Conversions,3rd Percent,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,4th Attempts,4th Conversions,4th Percent,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent
Dayton (Pioneer),11,8-3,725,3640,5.02,36,330.9,645,3788,5.87,31,32,344.4,7,10,17,1,9,10,7,0.64,366:37,33:20,49,34,305,66,6.0,28,145,2.55,39.0,33.0,0.0,0.0,14.0,2.0,313.0,28.5,32,31,0,0,8,0,247,22.5,501,2182,4.36,25,198.4,338,1203,3.56,11,109.4,45,20,6,10,36,0.8,29,7,9,7,23,0.793,16,82,0,5.12,16,82,0,5.12,224,135,9,1458,6.51,10.8,11,132.5,180,307,2585,20,8.42,14.36,235.0,30,471,0,15.7,30,471,0,15.7,53,108,12,173,53,108,12,173,43,363,33.0,150,62,0.413,49,142,0.345,8,18,0.444,8,23,0.348
Sam Houston (WAC),9,5-4,632,2975,4.71,16,330.6,629,3141,4.99,21,22,349.0,10,11,21,7,10,17,4,0.44,262:10,29:08,47,38,246,66,7.3,18,135,2.0,17.0,14.0,1.0,0.0,15.0,1.0,165.0,18.3,22,22,0,0,11,0,187,20.8,329,1461,4.44,10,162.3,306,974,3.18,6,108.2,30,8,6,9,23,0.767,30,6,8,9,23,0.767,18,98,0,5.44,18,98,0,5.44,303,136,10,1514,5.0,11.13,6,168.2,181,323,2167,15,6.71,11.97,240.8,21,377,0,17.95,21,377,0,17.95,61,91,13,165,61,91,13,165,47,459,51.0,138,47,0.341,50,140,0.357,5,18,0.278,11,18,0.611
Idaho St. (Big Sky),11,1-10,739,3600,4.87,19,327.3,804,4968,6.18,46,52,451.6,8,8,16,10,16,26,-10,-0.91,323:53,29:27,42,32,196,58,5.3,32,187,2.91,19.0,16.0,0.0,0.0,7.0,0.0,151.0,13.7,52,51,0,0,13,0,402,36.5,397,1418,3.57,8,128.9,436,2154,4.94,26,195.8,20,4,3,4,11,0.55,58,24,16,8,48,0.828,16,176,2,11.0,16,176,2,11.0,342,201,16,2182,6.38,10.86,11,198.4,255,368,2814,20,7.65,11.04,255.8,19,449,0,23.63,19,449,0,23.63,119,134,12,265,119,134,12,265,53,421,38.27,171,63,0.368,76,156,0.487,12,27,0.444,14,23,0.609
The Citadel (SoCon),11,4-7,739,3589,4.86,25,326.3,621,3795,6.11,34,36,345.0,5,11,16,12,6,18,-2,-0.18,400:22,36:24,32,28,182,46,4.2,21,108,1.91,26.0,23.0,0.0,0.0,9.0,0.0,206.0,18.7,36,33,0,0,9,0,276,25.1,601,2568,4.27,15,233.5,357,1652,4.63,16,150.2,31,11,6,6,23,0.742,41,13,10,8,31,0.756,5,25,1,5.0,5,25,1,5.0,138,72,6,1021,7.4,14.18,10,92.8,165,264,2143,18,8.12,12.99,194.8,28,441,0,15.75,28,441,0,15.75,89,92,16,197,89,92,16,197,67,523,47.55,165,69,0.418,45,120,0.375,18,37,0.486,9,19,0.474
Cornell (Ivy League),10,5-5,680,3250,4.78,25,325.0,646,3570,5.53,32,36,357.0,6,5,11,5,9,14,-3,-0.3,335:17,33:32,33,10,163,38,3.8,17,87,1.7,28.0,25.0,1.0,0.0,7.0,0.0,216.0,21.6,36,29,2,0,10,1,281,28.1,391,1424,3.64,11,142.4,339,1262,3.72,19,126.2,31,11,10,4,25,0.806,42,17,7,9,33,0.786,5,63,1,12.6,5,63,1,12.6,289,166,9,1826,6.32,11.0,14,182.6,177,307,2308,13,7.52,13.04,230.8,16,231,1,14.44,16,231,1,14.44,65,103,19,187,65,103,19,187,64,593,59.3,147,58,0.395,55,132,0.417,15,27,0.556,9,19,0.474
Hampton (CAA),11,4-7,613,3549,5.79,28,322.6,729,4277,5.87,37,38,388.8,5,11,16,2,20,22,-6,-0.55,315:46,28:42,46,32,227,62,5.6,16,96,1.45,28.0,28.0,0.0,0.0,8.0,0.0,220.0,20.0,38,35,1,0,11,0,298,27.1,335,1432,4.27,9,130.2,411,1835,4.46,13,166.8,27,5,6,8,19,0.704,40,8,16,11,35,0.875,3,-5,0,-1.67,3,-5,0,-1.67,278,156,20,2117,7.62,13.57,19,192.5,218,318,2442,24,7.68,11.2,222.0,14,234,0,16.71,14,234,0,16.71,92,125,14,231,92,125,14,231,67,578,52.55,122,45,0.369,69,144,0.479,2,5,0.4,10,18,0.556
Dartmouth (Ivy League),10,3-7,602,3224,5.36,25,322.4,687,3467,5.05,24,25,346.7,4,6,10,6,6,12,-2,-0.2,277:33,27:45,34,36,178,52,5.2,14,105,1.4,26.0,24.0,0.0,0.0,7.0,0.0,201.0,20.1,25,23,1,0,10,0,205,20.5,337,1588,4.71,17,158.8,398,1592,4.0,18,159.2,34,15,5,7,27,0.794,41,17,4,8,29,0.707,13,115,0,8.85,13,115,0,8.85,265,157,6,1636,6.17,10.42,8,163.6,205,289,1875,6,6.49,9.15,187.5,25,528,1,21.12,25,528,1,21.12,102,88,14,204,102,88,14,204,49,423,42.3,130,55,0.423,63,140,0.45,6,13,0.462,8,20,0.4
Wofford (SoCon),11,3-8,684,3543,5.18,28,322.1,732,4764,6.51,42,45,433.1,10,5,15,4,8,12,3,0.27,333:56,30:21,34,20,186,44,4.0,20,156,1.82,29.0,26.0,1.0,0.0,6.0,0.0,220.0,20.0,44,41,0,0,13,0,344,31.3,353,1058,3.0,16,96.2,436,2106,4.83,24,191.5,33,15,9,3,27,0.818,42,17,11,9,37,0.881,9,31,0,3.44,9,31,0,3.44,331,188,8,2485,7.51,13.22,12,225.9,202,296,2658,18,8.98,13.16,241.6,32,688,0,21.5,32,688,0,21.5,100,128,7,235,100,128,7,235,51,460,41.82,155,52,0.335,64,142,0.451,9,14,0.643,6,12,0.5
Lehigh (Patriot),11,2-9,727,3536,4.86,20,321.5,720,4420,6.14,39,41,401.8,6,6,12,10,10,20,-8,-0.73,316:34,28:47,60,22,249,71,6.5,20,167,1.82,24.0,20.0,1.0,0.0,7.0,1.0,189.0,17.2,41,32,1,0,15,0,325,29.5,336,1094,3.26,8,99.5,386,1537,3.98,20,139.7,35,7,9,7,23,0.657,49,18,9,13,40,0.816,10,55,0,5.5,10,55,0,5.5,391,222,10,2442,6.25,11.0,12,222.0,237,334,2883,19,8.63,12.16,262.1,31,720,0,23.23,31,720,0,23.23,86,122,16,224,86,122,16,224,68,608,55.27,159,59,0.371,59,147,0.401,8,25,0.32,10,19,0.526
Towson (CAA),11,6-5,726,3532,4.87,24,321.1,721,4291,5.95,39,40,390.1,3,8,11,7,6,13,-2,-0.18,325:39,29:36,38,24,194,50,4.5,27,176,2.45,29.0,25.0,0.0,0.0,12.0,0.0,235.0,21.4,40,32,2,0,10,0,306,27.8,425,1772,4.17,10,161.1,397,1900,4.79,16,172.7,33,10,9,10,29,0.879,36,11,12,8,31,0.861,17,200,1,11.76,17,200,1,11.76,301,168,6,1760,5.85,10.48,14,160.0,180,324,2391,23,7.38,13.28,217.4,31,615,0,19.84,31,615,0,19.84,95,111,23,229,95,111,23,229,66,657,59.73,155,64,0.413,68,150,0.453,16,23,0.696,11,20,0.55
Central Conn. St. (NEC),11,2-9,721,3525,4.89,27,320.5,696,3876,5.57,38,42,352.4,8,5,13,5,13,18,-5,-0.45,342:53,31:10,39,32,197,55,5.0,19,113,1.73,28.0,15.0,1.0,0.0,2.0,0.0,191.0,17.4,42,36,0,0,11,1,323,29.4,392,1649,4.21,19,149.9,387,1633,4.22,19,148.5,34,16,3,2,21,0.618,44,17,12,9,38,0.864,17,165,0,9.71,17,165,0,9.71,329,176,13,1876,5.7,10.66,8,170.5,178,309,2243,19,7.26,12.6,203.9,24,556,0,23.17,24,556,0,23.17,92,96,21,209,92,96,21,209,64,576,52.36,151,57,0.377,69,150,0.46,16,38,0.421,12,17,0.706
Colgate (Patriot),11,3-8,703,3469,4.93,25,315.4,765,4708,6.15,45,45,428.0,8,7,15,5,8,13,2,0.18,314:14,28:34,38,26,199,51,4.6,29,175,2.64,28.0,23.0,2.0,0.0,14.0,0.0,237.0,21.5,45,40,2,0,7,0,335,30.5,396,1734,4.38,18,157.6,415,1871,4.51,25,170.1,32,13,4,9,26,0.812,51,22,14,5,41,0.804,22,70,0,3.18,22,70,0,3.18,307,159,8,1735,5.65,10.91,7,157.7,225,350,2837,20,8.11,12.61,257.9,17,325,0,19.12,17,325,0,19.12,98,133,18,249,98,133,18,249,64,558,50.73,156,54,0.346,66,146,0.452,11,21,0.524,8,18,0.444
Tennessee St. (OVC),11,4-7,737,3460,4.69,20,314.5,750,4000,5.33,32,36,363.6,11,9,20,5,8,13,7,0.64,314:55,28:38,56,36,255,74,6.7,37,281,3.36,23.0,18.0,0.0,0.0,15.0,0.0,201.0,18.3,36,31,2,0,7,0,272,24.7,419,1459,3.48,10,132.6,421,1910,4.54,16,173.6,29,6,4,10,20,0.69,44,12,12,5,29,0.659,26,275,1,10.58,26,275,1,10.58,318,173,8,2001,6.29,11.57,10,181.9,201,329,2090,16,6.35,10.4,190.0,32,682,0,21.31,32,682,0,21.31,92,104,19,215,92,104,19,215,88,697,63.36,165,55,0.333,54,153,0.353,9,21,0.429,10,24,0.417
Charleston So. (Big South),10,2-8,692,3143,4.54,25,314.3,758,4416,5.83,38,40,441.6,7,11,18,6,15,21,-3,-0.3,244:11,24:25,52,14,190,59,5.9,29,185,2.9,26.0,25.0,0.0,0.0,8.0,1.0,207.0,20.7,40,37,1,0,16,0,327,32.7,316,1025,3.24,10,102.5,426,1599,3.75,14,159.9,17,7,4,4,15,0.882,42,11,8,10,29,0.69,21,307,0,14.62,21,307,0,14.62,376,204,15,2118,5.63,10.38,15,211.8,194,332,2817,24,8.48,14.52,281.7,24,451,1,18.79,24,451,1,18.79,91,115,16,222,91,115,16,222,51,484,48.4,155,46,0.297,62,161,0.385,5,17,0.294,11,27,0.407
Ark.-Pine Bluff (SWAC),11,3-8,729,3449,4.73,29,313.5,744,4852,6.52,49,53,441.1,11,10,21,5,12,17,4,0.36,304:52,27:43,46,42,368,67,6.1,25,138,2.27,34.0,31.0,0.0,0.0,9.0,0.0,262.0,23.8,52,51,1,0,8,0,389,35.4,377,1581,4.19,22,143.7,454,2479,5.46,25,225.4,40,19,2,8,29,0.725,41,15,13,3,31,0.756,24,269,1,11.21,24,269,1,11.21,352,182,12,1868,5.31,10.26,7,169.8,178,290,2373,24,8.18,13.33,215.7,31,691,0,22.29,31,691,0,22.29,129,92,12,233,129,92,12,233,41,504,45.82,160,51,0.319,58,138,0.42,7,23,0.304,6,19,0.316
Marist (Pioneer),11,4-7,710,3425,4.82,26,311.4,784,3923,5.0,38,42,356.6,7,8,15,4,15,19,-4,-0.36,307:40,27:58,38,38,200,57,5.2,17,129,1.55,29.0,26.0,0.0,0.0,12.0,0.0,236.0,21.5,42,39,0,0,12,0,327,29.7,298,929,3.12,13,84.5,475,1972,4.15,23,179.3,36,10,9,9,28,0.778,52,21,11,11,43,0.827,18,83,1,4.61,18,83,1,4.61,412,230,15,2496,6.06,10.85,13,226.9,175,309,1951,15,6.31,11.15,177.4,36,805,1,22.36,36,805,1,22.36,110,94,17,221,110,94,17,221,78,613,55.73,165,57,0.345,56,161,0.348,9,28,0.321,18,33,0.545
Alabama St. (SWAC),11,6-5,662,3377,5.1,24,307.0,725,3583,4.94,26,28,325.7,6,10,16,13,10,23,-7,-0.64,331:20,30:07,51,48,292,75,6.8,30,243,2.73,26.0,21.0,0.0,0.0,10.0,3.0,213.0,19.4,28,20,0,0,10,2,222,20.2,398,1233,3.1,12,112.1,383,1464,3.82,15,133.1,34,9,5,6,20,0.588,43,15,7,8,30,0.698,16,139,0,8.69,16,139,0,8.69,264,159,10,2144,8.12,13.48,12,194.9,196,342,2119,11,6.2,10.81,192.6,45,870,0,19.33,45,870,0,19.33,88,99,19,206,88,99,19,206,91,923,83.91,136,52,0.382,56,147,0.381,2,12,0.167,6,20,0.3
Houston Christian (Southland),11,2-9,772,3375,4.37,20,306.8,856,5041,5.89,45,53,458.3,12,11,23,12,17,29,-6,-0.55,292:54,26:38,54,44,277,76,6.9,36,272,3.27,24.0,21.0,0.0,0.0,11.0,0.0,198.0,18.0,53,48,0,0,13,0,405,36.8,329,866,2.63,3,78.7,477,2213,4.64,21,201.2,20,2,4,7,13,0.65,50,18,16,7,41,0.82,19,142,2,7.47,19,142,2,7.47,443,261,17,2509,5.66,9.61,17,228.1,219,379,2828,24,7.46,12.91,257.1,29,663,1,22.86,29,663,1,22.86,115,114,25,254,115,114,25,254,74,690,62.73,177,51,0.288,71,177,0.401,8,24,0.333,15,22,0.682
Murray St. (OVC),11,2-9,712,3341,4.69,21,303.7,783,5133,6.56,48,52,466.6,3,8,11,7,15,22,-11,-1.0,332:37,30:14,48,30,248,63,5.7,18,99,1.64,21.0,15.0,0.0,0.0,8.0,1.0,167.0,15.2,52,49,1,0,14,0,405,36.8,400,1501,3.75,9,136.5,416,2408,5.79,30,218.9,24,7,6,4,17,0.708,48,18,8,11,37,0.771,20,175,0,8.75,20,175,0,8.75,312,144,15,1840,5.9,12.78,12,167.3,221,367,2725,18,7.43,12.33,247.7,16,391,2,24.44,16,391,2,24.44,106,120,21,247,106,120,21,247,57,518,47.09,162,43,0.265,58,155,0.374,3,18,0.167,6,22,0.273
Drake (Pioneer),11,3-8,750,3309,4.41,24,300.8,753,3826,5.08,33,39,347.8,10,10,20,8,12,20,0,0.0,323:23,29:24,42,28,186,56,5.1,26,179,2.36,24.0,21.0,1.0,0.0,9.0,0.0,194.0,17.6,38,33,2,0,12,1,303,27.5,376,1219,3.24,9,110.8,444,1795,4.04,17,163.2,35,7,13,9,29,0.829,37,14,8,9,31,0.838,22,271,2,12.32,22,271,2,12.32,374,174,12,2090,5.59,12.01,15,190.0,187,309,2031,16,6.57,10.86,184.6,29,477,1,16.45,29,477,1,16.45,93,100,16,209,93,100,16,209,51,403,36.64,173,60,0.347,54,160,0.338,11,31,0.355,11,23,0.478
South Carolina St. (MEAC),11,3-8,702,3306,4.71,30,300.5,702,3895,5.55,41,44,354.1,4,13,17,4,15,19,-2,-0.18,314:07,28:33,71,36,343,89,8.1,17,126,1.55,31.0,28.0,0.0,0.0,8.0,0.0,238.0,21.6,44,42,1,0,10,0,338,30.7,370,1173,3.17,9,106.6,420,1969,4.69,21,179.0,27,5,7,7,19,0.704,44,18,12,6,36,0.818,21,231,1,11.0,21,231,1,11.0,332,152,15,2133,6.42,14.03,21,193.9,144,282,1926,20,6.83,13.38,175.1,46,790,0,17.17,46,790,0,17.17,97,85,17,199,97,85,17,199,78,684,62.18,152,45,0.296,55,149,0.369,10,21,0.476,6,13,0.462
Presbyterian (Pioneer),11,1-10,699,3298,4.72,22,299.8,785,4936,6.29,60,65,448.7,8,2,10,10,16,26,-16,-1.45,319:53,29:05,44,14,212,51,4.6,46,347,4.18,23.0,23.0,0.0,0.0,4.0,0.0,173.0,15.7,65,62,1,0,5,0,469,42.6,373,956,2.56,10,86.9,442,2293,5.19,32,208.5,24,9,4,4,17,0.708,47,23,16,3,42,0.894,19,281,2,14.79,19,281,2,14.79,326,178,16,2342,7.18,13.16,12,212.9,204,343,2643,28,7.71,12.96,240.3,31,745,1,24.03,31,745,1,24.03,122,119,21,262,122,119,21,262,54,547,49.73,152,47,0.309,70,143,0.49,8,25,0.32,11,21,0.524
Norfolk St. (MEAC),11,2-9,650,3286,5.06,26,298.7,721,4845,6.72,57,61,440.5,4,6,10,6,15,21,-11,-1.0,315:00,28:38,42,34,198,59,5.4,19,144,1.73,26.0,24.0,0.0,0.0,3.0,0.0,189.0,17.2,61,60,0,0,6,0,444,40.4,360,1451,4.03,11,131.9,435,2298,5.28,28,208.9,25,6,9,3,18,0.72,46,18,13,6,37,0.804,11,66,0,6.0,11,66,0,6.0,290,157,15,1835,6.33,11.69,15,166.8,199,286,2547,29,8.91,12.8,231.5,26,331,0,12.73,26,331,0,12.73,116,114,16,246,116,114,16,246,68,616,56.0,139,50,0.36,68,133,0.511,7,18,0.389,7,13,0.538
Grambling (SWAC),11,3-8,665,3281,4.93,29,298.3,790,4290,5.43,41,48,390.0,9,5,14,11,11,22,-8,-0.73,298:30,27:08,45,42,253,66,6.0,35,278,3.18,33.0,27.0,2.0,0.0,6.0,1.0,249.0,22.6,48,39,2,0,10,1,363,33.0,367,1658,4.52,18,150.7,464,2088,4.5,23,189.8,26,12,6,4,22,0.846,49,19,13,10,42,0.857,22,278,0,12.64,22,278,0,12.64,298,130,11,1623,5.45,12.48,11,147.5,197,326,2202,18,6.75,11.18,200.2,33,730,1,22.12,33,730,1,22.12,118,97,27,242,118,97,27,242,111,902,82.0,138,38,0.275,54,155,0.348,9,22,0.409,14,28,0.5
Indiana St. (MVFC),11,2-9,691,3279,4.75,22,298.1,781,4368,5.59,46,49,397.1,6,7,13,10,9,19,-6,-0.55,309:32,28:08,45,36,309,63,5.7,27,151,2.45,23.0,17.0,3.0,0.0,5.0,0.0,176.0,16.0,49,48,0,0,6,0,360,32.7,381,1432,3.76,12,130.2,449,1916,4.27,27,174.2,30,7,7,5,19,0.633,45,24,12,3,39,0.867,15,48,0,3.2,15,48,0,3.2,310,152,9,1847,5.96,12.15,10,167.9,211,332,2452,19,7.39,11.62,222.9,14,356,1,25.43,14,356,1,25.43,128,117,12,257,128,117,12,257,41,374,34.0,165,52,0.315,71,150,0.473,14,29,0.483,11,19,0.579
Eastern Ill. (OVC),11,2-9,699,3251,4.65,28,295.5,758,4497,5.93,41,43,408.8,7,13,20,10,15,25,-5,-0.45,317:50,28:54,51,34,206,68,6.2,31,226,2.82,30.0,28.0,2.0,0.0,11.0,0.0,245.0,22.3,43,40,0,0,15,0,343,31.2,427,1642,3.85,12,149.3,388,1704,4.39,21,154.9,32,9,9,9,27,0.844,44,18,11,8,37,0.841,20,114,0,5.7,20,114,0,5.7,272,140,15,1609,5.92,11.49,16,146.3,237,370,2793,20,7.55,11.78,253.9,22,403,0,18.32,22,403,0,18.32,85,138,13,236,85,138,13,236,49,415,37.73,150,54,0.36,65,151,0.43,7,22,0.318,8,11,0.727
Illinois St. (MVFC),11,6-5,697,3171,4.55,20,288.3,711,3504,4.93,26,28,318.5,6,9,15,5,9,14,1,0.09,306:34,27:52,62,20,387,72,6.5,24,160,2.18,25.0,22.0,0.0,0.0,6.0,0.0,190.0,17.3,28,24,1,0,10,0,224,20.4,382,1238,3.24,9,112.5,441,1636,3.71,16,148.7,29,8,8,3,19,0.655,31,15,8,7,30,0.968,11,5,0,0.45,11,5,0,0.45,315,192,9,1933,6.14,10.07,11,175.7,159,270,1868,10,6.92,11.75,169.8,24,418,0,17.42,24,418,0,17.42,95,85,13,193,95,85,13,193,46,355,32.27,160,69,0.431,55,151,0.364,8,14,0.571,15,20,0.75
South Dakota (MVFC),11,3-8,632,3146,4.98,23,286.0,764,4484,5.87,40,41,407.6,7,6,13,8,6,14,-1,-0.09,292:47,26:37,37,24,166,49,4.5,34,238,3.09,23.0,20.0,0.0,0.0,7.0,0.0,179.0,16.3,41,37,0,0,12,1,321,29.2,362,1350,3.73,11,122.7,433,2057,4.75,20,187.0,26,9,6,5,20,0.769,46,16,13,10,39,0.848,12,39,1,3.25,12,39,1,3.25,270,158,6,1796,6.65,11.37,12,163.3,217,331,2427,20,7.33,11.18,220.6,13,266,0,20.46,13,266,0,20.46,116,102,19,237,116,102,19,237,68,564,51.27,139,44,0.317,67,152,0.441,4,17,0.235,8,18,0.444
VMI (SoCon),11,1-10,720,3141,4.36,19,285.5,818,4817,5.89,46,51,437.9,7,9,16,11,17,28,-12,-1.09,276:57,25:11,41,26,182,54,4.9,36,245,3.27,21.0,16.0,0.0,0.0,11.0,1.0,177.0,16.1,51,46,1,0,15,0,399,36.3,349,850,2.44,12,77.3,500,2372,4.74,21,215.6,31,12,2,9,23,0.742,49,15,14,10,39,0.796,28,337,2,12.04,28,337,2,12.04,371,210,17,2291,6.18,10.91,7,208.3,217,318,2445,25,7.69,11.27,222.3,25,462,0,18.48,25,462,0,18.48,128,116,13,257,128,116,13,257,54,520,47.27,163,49,0.301,74,167,0.443,9,19,0.474,8,17,0.471
Stony Brook (CAA),11,2-9,683,3091,4.53,20,281.0,750,4292,5.72,41,46,390.2,7,3,10,4,16,20,-10,-0.91,322:00,29:16,64,26,296,77,7.0,32,198,2.91,22.0,22.0,0.0,0.0,4.0,0.0,166.0,15.1,46,44,0,0,11,1,355,32.3,384,1163,3.03,6,105.7,403,1527,3.79,15,138.8,23,5,9,4,18,0.783,38,11,16,8,35,0.921,16,212,0,13.25,16,212,0,13.25,299,154,16,1928,6.45,12.52,14,175.3,223,347,2765,26,7.97,12.4,251.4,22,360,0,16.36,22,360,0,16.36,100,123,11,234,100,123,11,234,54,433,39.36,148,38,0.257,65,154,0.422,12,19,0.632,4,11,0.364
Western Ill. (MVFC),11,0-11,683,2999,4.39,18,272.6,814,5093,6.26,52,56,463.0,4,5,9,7,19,26,-17,-1.55,264:52,24:05,48,24,223,60,5.5,29,196,2.64,18.0,15.0,0.0,0.0,9.0,0.0,150.0,13.6,56,50,2,0,12,0,426,38.7,335,973,2.9,2,88.5,509,2555,5.02,38,232.3,18,2,4,6,12,0.667,58,32,8,10,50,0.862,14,-7,0,-0.5,14,-7,0,-0.5,348,172,19,2026,5.82,11.78,16,184.2,202,305,2538,14,8.32,12.56,230.7,17,308,0,18.12,17,308,0,18.12,146,117,16,279,146,117,16,279,45,349,31.73,147,37,0.252,66,143,0.462,12,31,0.387,8,15,0.533
Morgan St. (MEAC),11,4-7,653,2987,4.57,24,271.5,780,3699,4.74,39,40,336.3,11,11,22,8,12,20,2,0.18,293:35,26:41,73,32,347,89,8.1,30,187,2.73,34.0,29.0,0.0,0.0,5.0,1.0,250.0,22.7,40,39,0,0,9,1,308,28.0,392,1634,4.17,13,148.5,423,1428,3.38,18,129.8,24,9,6,5,20,0.833,47,15,15,8,38,0.809,17,142,0,8.35,17,142,0,8.35,261,113,12,1353,5.18,11.97,11,123.0,201,357,2271,21,6.36,11.3,206.5,33,652,0,19.76,33,652,0,19.76,93,100,26,219,93,100,26,219,88,920,83.64,136,34,0.25,70,172,0.407,5,18,0.278,9,23,0.391
Mississippi Val. (SWAC),11,2-9,691,2974,4.3,18,270.4,748,4841,6.47,38,42,440.1,8,7,15,6,9,15,0,0.0,336:50,30:37,53,26,266,66,6.0,35,218,3.18,20.0,18.0,0.0,0.0,7.0,0.0,159.0,14.5,42,36,1,0,14,1,334,30.4,409,1576,3.85,6,143.3,383,1637,4.27,14,148.8,23,6,5,5,16,0.696,50,12,12,13,37,0.74,18,106,0,5.89,18,106,0,5.89,282,131,9,1398,4.96,10.67,12,127.1,239,365,3204,24,8.78,13.41,291.3,25,619,1,24.76,25,619,1,24.76,83,131,24,238,83,131,24,238,79,739,67.18,160,50,0.312,60,144,0.417,11,18,0.611,9,21,0.429
Bucknell (Patriot),11,3-8,713,2870,4.03,16,260.9,807,4070,5.04,39,43,370.0,7,15,22,5,10,15,7,0.64,316:57,28:49,41,24,218,53,4.8,21,112,1.91,17.0,9.0,3.0,0.0,8.0,0.0,141.0,12.8,43,37,0,0,5,1,312,28.4,377,1259,3.34,10,114.5,437,1880,4.3,24,170.9,31,10,6,5,21,0.677,39,21,7,4,32,0.821,26,197,2,7.58,26,197,2,7.58,336,162,10,1611,4.79,9.94,6,146.5,219,370,2190,15,5.92,10.0,199.1,27,508,0,18.81,27,508,0,18.81,105,116,18,239,105,116,18,239,60,496,45.09,167,45,0.269,69,164,0.421,6,28,0.214,14,26,0.538
Delaware St. (MEAC),11,5-6,656,2826,4.31,26,256.9,656,3473,5.29,26,32,315.7,9,9,18,11,4,15,3,0.27,371:10,33:45,63,42,298,84,7.6,35,245,3.18,27.0,21.0,1.0,0.0,9.0,0.0,212.0,19.3,32,28,1,0,10,1,254,23.1,424,1324,3.12,13,120.4,347,1285,3.7,11,116.8,30,9,4,7,20,0.667,29,6,9,7,22,0.759,24,166,3,6.92,24,166,3,6.92,232,129,4,1502,6.47,11.64,13,136.5,165,309,2188,15,7.08,13.26,198.9,31,467,1,15.06,31,467,1,15.06,67,90,26,183,67,90,26,183,87,754,68.55,153,53,0.346,43,139,0.309,5,10,0.5,8,22,0.364
Wagner (NEC),11,1-10,682,2665,3.91,16,242.3,798,5335,6.69,60,62,485.0,5,9,14,9,13,22,-8,-0.73,297:08,27:01,39,30,202,54,4.9,34,233,3.09,20.0,17.0,1.0,0.0,4.0,0.0,151.0,13.7,62,56,0,0,11,1,463,42.1,348,746,2.14,5,67.8,501,2896,5.78,37,263.3,21,5,7,3,15,0.714,58,28,12,10,50,0.862,17,108,0,6.35,17,108,0,6.35,334,168,13,1919,5.75,11.42,11,174.5,185,297,2439,23,8.21,13.18,221.7,22,492,1,22.36,22,492,1,22.36,153,109,11,273,153,109,11,273,61,506,46.0,165,56,0.339,77,152,0.507,6,24,0.25,14,20,0.7
