Team,Games,Win,Loss,Off.Rank,Off.Plays,Off.Yards,Off.Yards.Play,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Yards.Play.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,X4th.Down.Rank,X4th.Attempts,X4th.Conversions,X4th.Percent,X4rd.Down.Def.Rank,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Interceptions.Thrown.x,Pass.Yards,Pass.Yards.Attempt,Yards.Completion,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Yards.Attempt.Allowed,Yards.Completion.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Yards.Rush,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Yds.Rush.Allowed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,X2.Point.Conversions.Allowed,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,X2.Point.Conversions,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,X3rd.Down.Rank,X3rd.Attempts,X3rd.Conversions,X3rd.Percent,X3rd.Down.Def.Rank,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Time.of.Possession,Average.Time.of.Possession.per.Game,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Interceptions.Thrown.y,Turnovers.Lost,Turnover.Margin,year
Auburn (SEC),14,10,4,26,1024,6323.0,6.17,55.0,451.6,14,957,4471.0,4.67,27,31.0,319.4,32,100,111,22,233,32,100,111,22,233,82,7,15.0,0.467,46,14,30.0,0.467,129,25,65,680,1.0,65,382,255,6,3267.0,8.55,12.81,21.0,233.4,18,232,428,2553,16.0,5.96,11.0,182.4,13,63,537.0,38.36,108,14,160,1.0,11.43,108,14,160,1.0,11.43,36,59,29,9,14,52.0,0.881,64,36,8,12,10,30.0,0.833,26,642,3056.0,4.76,34.0,218.3,35,529,1918.0,3.63,11.0,137.0,100,36,224.0,2.57,12,31,29,1,0,14,0,259.0,18.5,27,58,57,0,0,23,0,474.0,33.9,70,65,32,341,81.0,5.8,15,209,95.0,0.455,20,73,222.0,0.329,31,   439:03,   31:21,71,13,6,19,14,6,20,-1.0,17
Ball St. (MAC),12,2,10,110,902,4022.0,4.46,26.0,335.2,87,764,5059.0,6.62,56,65.0,421.6,46,105,122,15,242,46,105,122,15,242,116,8,24.0,0.333,8,4,12.0,0.333,49,36,8,718,0.0,104,405,228,14,2126.0,5.25,9.32,11.0,177.2,78,186,316,2803,29.0,8.87,15.07,233.6,17,49,479.0,39.92,112,23,284,3.0,12.35,112,23,284,3.0,12.35,105,30,10,8,5,23.0,0.767,88,51,19,14,11,44.0,0.863,73,497,1896.0,3.81,15.0,158.0,90,448,2256.0,5.04,27.0,188.0,108,33,190.0,2.75,124,65,60,1,0,12,0,488.0,40.7,121,27,26,0,0,9,0,215.0,17.9,73,49,40,261,69.0,5.8,79,203,79.0,0.389,118,69,148.0,0.466,10,   398:01,   33:10,115,6,6,12,7,14,21,-9.0,17
Baylor (Big 12),12,1,11,59,876,4859.0,5.55,33.0,404.9,111,849,5483.0,6.46,47,52.0,456.9,74,124,125,15,264,74,124,125,15,264,68,17,33.0,0.515,106,10,16.0,0.625,118,42,13,1032,1.0,24,462,269,14,3452.0,7.47,12.83,23.0,287.7,114,255,386,3204,25.0,8.3,12.56,267.0,78,88,671.0,55.92,7,20,59,0.0,2.95,7,20,59,0.0,2.95,101,40,7,11,13,31.0,0.775,109,44,12,10,17,39.0,0.886,114,414,1407.0,3.4,10.0,117.3,91,463,2279.0,4.92,22.0,189.9,121,38,266.0,3.17,113,52,51,1,0,22,0,431.0,35.9,98,33,30,1,0,20,1,292.0,24.3,32,69,28,288,83.0,6.9,114,186,61.0,0.328,71,66,169.0,0.391,68,   357:39,   29:48,123,8,3,11,11,14,25,-14.0,17
Boise St. (MWC),14,11,3,57,981,5686.0,5.8,51.0,406.1,22,965,4657.0,4.83,37,42.0,332.6,58,98,134,18,250,58,98,134,18,250,129,3,17.0,0.176,102,14,23.0,0.609,84,30,53,659,0.0,37,449,281,7,3677.0,8.19,13.09,26.0,262.6,49,280,470,2974,17.0,6.33,10.62,212.4,52,82,700.0,50.0,13,17,63,0.0,3.71,13,17,63,0.0,3.71,88,63,21,15,15,51.0,0.81,98,40,19,10,6,35.0,0.875,90,532,2009.0,3.78,25.0,143.5,17,495,1683.0,3.4,20.0,120.2,60,28,160.0,2.0,38,42,39,0,0,9,1,320.0,22.9,36,57,57,0,0,18,1,455.0,32.5,75,68,22,302,79.0,5.6,9,203,93.0,0.458,59,78,204.0,0.382,35,   437:32,   31:15,9,11,15,26,6,7,13,13.0,17
Boston College (ACC),13,7,6,84,985,5027.0,5.1,40.0,386.7,57,926,4977.0,5.37,36,37.0,382.8,37,111,115,9,235,37,111,115,9,235,105,12,30.0,0.4,25,7,17.0,0.412,88,31,35,690,0.0,113,367,198,12,2162.0,5.89,10.92,16.0,166.3,24,211,410,2495,10.0,6.09,11.82,191.9,2,47,388.0,29.85,26,29,135,0.0,4.66,26,29,135,0.0,4.66,81,45,17,9,11,37.0,0.822,45,42,18,5,11,34.0,0.81,25,618,2865.0,4.64,24.0,220.4,93,516,2482.0,4.81,26.0,190.9,13,15,94.0,1.15,37,37,34,0,0,13,1,297.0,22.8,85,43,40,0,0,12,0,334.0,25.7,67,58,36,284,76.0,5.8,81,221,85.0,0.385,51,77,208.0,0.37,55,   395:36,   30:25,30,7,18,25,8,12,20,5.0,17
Bowling Green (MAC),12,2,10,85,847,4640.0,5.48,34.0,386.7,125,920,6079.0,6.61,57,61.0,506.6,121,152,136,25,313,121,152,136,25,313,116,6,18.0,0.333,50,9,19.0,0.474,3,44,18,735,0.0,62,417,226,12,2820.0,6.76,12.48,21.0,235.0,104,221,376,3040,22.0,8.09,13.76,253.3,118,89,827.0,68.92,19,15,64,0.0,4.27,19,15,64,0.0,4.27,17,42,11,11,16,38.0,0.905,83,55,30,9,8,47.0,0.855,81,430,1820.0,4.23,13.0,151.7,126,544,3039.0,5.59,35.0,253.3,90,29,207.0,2.42,122,61,57,0,0,11,0,456.0,38.0,90,36,32,1,0,18,0,304.0,25.3,111,41,26,181,54.0,4.5,92,176,64.0,0.364,122,77,161.0,0.478,117,   326:36,   27:13,75,15,9,24,13,12,25,-1.0,17
Buffalo (MAC),12,6,6,36,828,5183.0,6.26,42.0,431.9,71,870,4778.0,5.49,39,39.0,398.2,68,136,105,17,258,68,136,105,17,258,10,8,12.0,0.667,81,11,20.0,0.55,58,38,22,768,0.0,22,400,234,6,3490.0,8.73,14.91,24.0,290.8,38,199,336,2440,18.0,7.26,12.26,203.3,51,67,597.0,49.75,80,11,92,0.0,8.36,80,11,92,0.0,8.36,106,55,17,12,13,42.0,0.764,15,39,16,7,6,29.0,0.744,92,428,1693.0,3.96,18.0,141.1,96,534,2338.0,4.38,21.0,194.8,21,17,124.0,1.42,49,39,35,1,0,9,0,298.0,24.8,63,43,37,1,0,15,0,342.0,28.5,115,45,16,213,53.0,4.4,49,169,70.0,0.414,90,77,184.0,0.418,69,   357:29,   29:47,59,6,8,14,7,6,13,1.0,17
BYU (FBS Independent),13,4,9,118,822,4227.0,5.14,25.0,325.2,51,906,4847.0,5.35,34,37.0,372.8,79,119,135,13,267,79,119,135,13,267,122,8,26.0,0.308,88,14,25.0,0.56,22,32,15,591,0.0,90,418,228,19,2530.0,6.05,11.1,13.0,194.6,67,254,386,2928,19.0,7.59,11.53,225.2,15,59,509.0,39.15,11,18,64,0.0,3.56,11,18,64,0.0,3.56,117,38,10,7,11,28.0,0.737,63,53,15,12,17,44.0,0.83,104,404,1697.0,4.2,12.0,130.5,44,520,1919.0,3.69,15.0,147.6,60,26,176.0,2.0,46,37,34,0,0,21,1,321.0,24.7,123,26,24,0,0,14,0,222.0,17.1,119,43,24,194,55.0,4.2,94,179,64.0,0.358,83,76,187.0,0.406,108,   362:33,   27:53,117,9,8,17,8,19,27,-10.0,17
California (Pac-12),12,5,7,89,892,4614.0,5.17,36.0,384.5,95,888,5159.0,5.81,39,40.0,429.9,82,116,136,17,269,82,116,136,17,269,9,17,25.0,0.68,39,8,18.0,0.444,72,32,29,680,0.0,40,476,278,12,3107.0,6.53,11.18,19.0,258.9,112,267,413,3190,18.0,7.72,11.95,265.8,74,78,658.0,54.83,103,17,178,0.0,10.47,103,17,178,0.0,10.47,87,49,14,13,13,40.0,0.816,44,47,15,10,13,38.0,0.809,108,416,1507.0,3.62,17.0,125.6,64,475,1969.0,4.15,21.0,164.1,113,35,242.0,2.92,79,40,38,0,0,21,0,341.0,28.4,73,39,35,2,0,20,0,333.0,27.8,77,55,24,328,67.0,5.6,61,193,78.0,0.404,109,80,181.0,0.442,79,   353:50,   29:29,38,10,14,24,8,12,20,4.0,17
Central Mich. (MAC),13,8,5,77,923,5067.0,5.49,46.0,389.8,49,959,4820.0,5.03,40,44.0,370.8,55,117,108,24,249,55,117,108,24,249,55,10,18.0,0.556,50,9,19.0,0.474,26,44,20,828,0.0,43,469,263,17,3324.0,7.09,12.64,27.0,255.7,20,220,402,2412,16.0,6.0,10.96,185.5,101,83,804.0,61.85,86,29,268,0.0,9.24,86,29,268,0.0,9.24,98,43,14,13,7,34.0,0.791,17,51,17,9,12,38.0,0.745,102,454,1743.0,3.84,19.0,134.1,87,557,2408.0,4.32,24.0,185.2,54,25,175.0,1.92,71,44,41,0,0,17,1,358.0,27.5,64,50,45,1,0,7,1,370.0,28.5,58,70,18,282,79.0,6.1,122,184,56.0,0.304,35,73,209.0,0.349,95,   370:49,   28:31,64,12,19,31,14,17,31,0.0,17
Charlotte (C-USA),12,1,11,123,740,3638.0,4.92,23.0,303.2,110,886,5455.0,6.16,44,51.0,454.6,99,132,134,16,282,99,132,134,16,282,86,9,20.0,0.45,19,6,15.0,0.4,30,23,12,441,0.0,119,312,146,16,1643.0,5.27,11.25,10.0,136.9,99,255,369,2985,18.0,8.09,11.71,248.8,108,78,771.0,64.25,51,18,110,0.0,6.11,51,18,110,0.0,6.11,126,26,11,4,3,18.0,0.692,115,48,23,10,10,43.0,0.896,64,428,1995.0,4.66,13.0,166.3,106,517,2470.0,4.78,26.0,205.8,47,22,152.0,1.83,103,51,49,1,0,12,0,393.0,32.8,127,23,16,2,0,4,0,170.0,14.2,120,35,30,159,50.0,4.2,129,173,45.0,0.26,104,71,163.0,0.436,118,   326:28,   27:12,115,9,2,11,4,16,20,-9.0,17
Cincinnati (AAC),12,4,8,101,805,4221.0,5.24,31.0,351.8,94,879,5142.0,5.85,42,46.0,428.5,91,119,124,32,275,91,119,124,32,275,63,8,15.0,0.533,128,14,18.0,0.778,48,33,13,658,1.0,74,434,245,9,2597.0,5.98,10.6,20.0,216.4,80,219,353,2833,23.0,8.03,12.94,236.1,123,94,876.0,73.0,22,15,67,0.0,4.47,22,15,67,0.0,4.47,111,44,9,15,9,33.0,0.75,93,46,15,9,16,40.0,0.87,99,371,1624.0,4.38,11.0,135.3,94,526,2309.0,4.39,19.0,192.4,21,17,136.0,1.42,94,46,42,1,0,20,1,382.0,31.8,110,32,24,4,0,9,0,251.0,20.9,103,47,22,202,58.0,4.8,78,172,67.0,0.39,100,77,178.0,0.433,121,   319:10,   26:35,97,6,5,11,7,9,16,-5.0,17
Clemson (ACC),14,12,2,38,1048,6014.0,5.74,57.0,429.6,4,908,3874.0,4.27,21,22.0,276.7,10,99,89,19,207,10,99,89,19,207,5,13,18.0,0.722,91,15,26.0,0.577,42,59,26,1159,0.0,61,470,309,9,3297.0,7.01,10.67,17.0,235.5,4,208,396,2266,16.0,5.72,10.89,161.9,31,69,608.0,43.43,93,21,206,0.0,9.81,93,21,206,0.0,9.81,20,51,29,8,9,46.0,0.902,31,29,4,9,10,23.0,0.793,35,578,2717.0,4.7,40.0,194.1,12,512,1608.0,3.14,5.0,114.9,74,31,203.0,2.21,2,22,22,0,0,12,0,190.0,13.6,32,62,58,0,0,12,0,466.0,33.3,12,90,38,384,109.0,7.8,7,218,101.0,0.463,6,65,222.0,0.293,49,   429:24,   30:40,43,6,14,20,7,9,16,4.0,17
Colorado (Pac-12),12,5,7,48,909,5011.0,5.51,36.0,417.6,109,884,5407.0,6.12,40,42.0,450.6,95,132,128,19,279,95,132,128,19,279,69,13,26.0,0.5,13,6,16.0,0.375,47,24,40,478,0.0,39,410,244,9,3125.0,7.62,12.81,19.0,260.4,94,227,407,2911,17.0,7.15,12.82,242.6,76,75,668.0,55.67,32,15,75,0.0,5.0,32,15,75,0.0,5.0,68,44,15,10,12,37.0,0.841,81,47,16,10,14,40.0,0.851,74,499,1886.0,3.78,17.0,157.2,108,477,2496.0,5.23,23.0,208.0,122,39,250.0,3.25,74,42,39,1,0,15,0,338.0,28.2,81,38,36,1,0,17,0,317.0,26.4,111,47,14,200,54.0,4.5,46,189,79.0,0.418,93,73,173.0,0.422,88,   346:13,   28:51,64,6,8,14,5,9,14,0.0,17
Colorado St. (MWC),13,7,6,11,977,6402.0,6.55,55.0,492.5,97,892,5611.0,6.29,43,46.0,431.6,93,118,135,24,277,93,118,135,24,277,115,7,20.0,0.35,16,7,18.0,0.389,77,35,45,751,0.0,20,459,284,10,3799.0,8.28,13.38,29.0,292.2,96,237,418,3179,21.0,7.61,13.41,244.5,83,81,741.0,57.0,102,13,136,2.0,10.46,102,13,136,2.0,10.46,53,63,23,21,10,54.0,0.857,48,32,12,7,7,26.0,0.813,31,518,2603.0,5.03,26.0,200.2,89,474,2432.0,5.13,22.0,187.1,5,13,75.0,1.0,72,46,46,0,0,13,0,361.0,27.8,31,56,53,0,0,15,0,434.0,33.4,89,50,34,270,67.0,5.2,2,183,92.0,0.503,108,79,179.0,0.441,21,   415:06,   31:55,56,6,12,18,6,10,16,2.0,17
Duke (ACC),13,7,6,88,1016,5002.0,4.92,38.0,384.8,21,828,4324.0,5.22,32,34.0,332.6,14,103,87,22,212,14,103,87,22,212,27,17,27.0,0.63,2,6,27.0,0.222,36,52,19,1008,0.0,79,469,266,12,2774.0,5.91,10.43,16.0,213.4,16,167,330,2332,16.0,7.07,13.96,179.4,26,62,541.0,41.62,66,26,186,1.0,7.15,66,26,186,1.0,7.15,76,53,17,9,18,44.0,0.83,71,25,9,6,6,21.0,0.84,56,547,2228.0,4.07,22.0,171.4,48,498,1992.0,4.0,16.0,153.2,75,29,203.0,2.23,21,34,32,0,0,9,0,263.0,20.2,80,42,37,0,0,18,1,345.0,26.5,40,65,42,328,86.0,6.6,74,209,82.0,0.392,16,57,178.0,0.32,30,   407:56,   31:22,64,4,15,19,7,12,19,0.0,17
East Carolina (AAC),12,3,9,42,939,5107.0,5.44,36.0,425.6,129,842,6500.0,7.72,67,73.0,541.7,114,140,136,20,296,114,140,136,20,296,40,17,29.0,0.586,103,8,13.0,0.615,127,20,40,533,1.0,12,543,307,16,3815.0,7.03,12.43,26.0,317.9,124,227,341,3554,31.0,10.42,15.66,296.2,91,80,705.0,58.75,110,17,204,1.0,12.0,110,17,204,1.0,12.0,111,44,9,15,9,33.0,0.75,113,56,25,16,9,50.0,0.893,118,396,1292.0,3.26,10.0,107.7,124,501,2946.0,5.88,36.0,245.5,17,15,112.0,1.25,129,73,69,0,0,11,0,540.0,45.0,94,36,35,0,0,16,0,299.0,24.9,129,29,20,148,39.0,3.3,53,199,82.0,0.412,128,78,150.0,0.52,36,   374:16,   31:11,119,4,7,11,5,16,21,-10.0,17
Eastern Mich. (MAC),12,5,7,83,857,4643.0,5.42,35.0,386.9,39,817,4363.0,5.34,33,35.0,363.6,22,96,104,23,223,22,96,104,23,223,39,10,17.0,0.588,1,2,10.0,0.2,75,40,18,856,0.0,42,435,257,15,3088.0,7.1,12.02,21.0,257.3,23,195,336,2284,16.0,6.8,11.71,190.3,89,74,702.0,58.5,52,16,99,0.0,6.19,52,16,99,0.0,6.19,73,42,11,12,12,35.0,0.833,87,43,14,12,11,37.0,0.86,106,422,1555.0,3.68,14.0,129.6,75,481,2079.0,4.32,17.0,173.3,21,17,128.0,1.42,40,35,34,0,0,12,0,280.0,23.3,82,39,34,0,0,15,0,313.0,26.1,69,51,38,301,70.0,5.8,103,174,60.0,0.345,50,64,174.0,0.368,67,   359:34,   29:57,93,10,8,18,7,15,22,-4.0,17
FIU (C-USA),13,8,5,73,890,5100.0,5.73,39.0,392.3,83,896,5394.0,6.02,47,47.0,414.9,111,116,145,32,293,111,116,145,32,293,80,10,21.0,0.476,30,12,28.0,0.429,31,32,34,615,0.0,66,396,252,10,3031.0,7.65,12.03,19.0,233.2,95,273,418,3167,24.0,7.58,11.6,243.6,110,84,844.0,64.92,50,12,73,0.0,6.08,50,12,73,0.0,6.08,1,41,18,12,10,40.0,0.976,30,53,19,15,8,42.0,0.792,72,494,2069.0,4.19,20.0,159.2,71,478,2227.0,4.66,23.0,171.3,75,29,211.0,2.23,80,47,39,4,0,13,1,370.0,28.5,86,41,40,0,0,15,1,333.0,25.6,71,72,6,272,75.0,5.8,38,183,79.0,0.432,62,61,159.0,0.384,47,   398:57,   30:41,85,11,7,18,11,10,21,-3.0,17
Fla. Atlantic (C-USA),14,11,3,9,1026,6977.0,6.8,73.0,498.4,63,1051,5454.0,5.19,40,40.0,389.6,119,116,163,26,305,119,116,163,26,305,30,24,39.0,0.615,34,14,32.0,0.438,8,23,77,399,0.0,80,361,234,7,2983.0,8.26,12.75,21.0,213.1,74,276,494,3230,18.0,6.54,11.7,230.7,63,82,733.0,52.36,23,12,54,0.0,4.5,23,12,54,0.0,4.5,8,65,41,9,11,61.0,0.938,23,48,16,11,10,37.0,0.771,6,665,3994.0,6.01,52.0,285.3,57,557,2224.0,3.99,22.0,158.9,12,16,72.0,1.14,34,40,35,1,0,13,1,318.0,22.7,8,75,65,4,0,15,0,568.0,40.6,61,60,50,364,85.0,6.1,69,184,73.0,0.397,74,85,216.0,0.394,114,   384:28,   27:27,9,6,20,26,6,7,13,13.0,17
Florida (SEC),11,4,7,109,712,3695.0,5.19,25.0,335.9,31,670,3842.0,5.73,32,36.0,349.3,4,82,92,18,192,4,82,92,18,192,10,12,18.0,0.667,123,5,7.0,0.714,126,9,39,239,0.0,101,312,174,10,1975.0,6.33,11.35,10.0,179.5,28,148,270,2149,16.0,7.96,14.52,195.4,90,88,646.0,58.73,105,28,306,0.0,10.93,105,28,306,0.0,10.93,3,31,13,8,9,30.0,0.968,62,35,9,12,8,29.0,0.829,75,400,1720.0,4.3,15.0,156.4,50,400,1693.0,4.23,16.0,153.9,123,37,242.0,3.36,69,36,36,0,0,16,0,300.0,27.3,108,28,24,0,0,17,0,243.0,22.1,45,50,44,235,72.0,6.5,116,157,51.0,0.325,22,46,139.0,0.331,38,   341:35,   31:03,89,3,14,17,10,10,20,-3.0,17
Florida St. (ACC),13,7,6,100,808,4575.0,5.66,39.0,351.9,18,906,4304.0,4.75,34,34.0,331.1,25,90,120,16,226,25,90,120,16,226,69,5,10.0,0.5,59,13,27.0,0.481,65,33,40,677,0.0,89,345,202,13,2551.0,7.39,12.63,21.0,196.2,29,243,440,2541,15.0,5.78,10.46,195.5,68,78,699.0,53.77,115,20,253,0.0,12.65,115,20,253,0.0,12.65,13,48,13,18,13,44.0,0.917,116,39,16,7,12,35.0,0.897,76,463,2024.0,4.37,18.0,155.7,31,466,1763.0,3.78,19.0,135.6,94,32,218.0,2.46,29,34,28,1,0,14,0,276.0,21.2,71,44,42,0,0,18,1,362.0,27.8,27,73,38,341,92.0,7.1,100,162,57.0,0.352,45,72,199.0,0.362,45,   400:35,   30:48,102,6,9,15,8,13,21,-6.0,17
Fresno St. (MWC),14,10,4,72,952,5501.0,5.78,41.0,392.9,15,924,4488.0,4.86,27,30.0,320.6,44,92,132,15,239,44,92,132,15,239,10,10,15.0,0.667,5,7,24.0,0.292,20,39,40,707,0.0,58,437,268,7,3331.0,7.62,12.43,19.0,237.9,44,275,461,2900,14.0,6.29,10.55,207.1,32,74,610.0,43.57,124,13,188,1.0,14.46,124,13,188,1.0,14.46,32,53,20,9,18,47.0,0.887,75,39,11,11,11,33.0,0.846,78,515,2170.0,4.21,22.0,155.0,11,463,1588.0,3.43,13.0,113.4,3,10,69.0,0.71,10,30,27,1,0,14,0,251.0,17.9,77,43,41,0,0,25,3,380.0,27.1,49,79,22,341,90.0,6.4,96,191,68.0,0.356,33,70,201.0,0.348,34,   437:56,   31:16,25,12,9,21,6,7,13,8.0,17
Ga. Southern (Sun Belt),12,2,10,113,839,3988.0,4.75,27.0,332.3,80,746,4925.0,6.6,49,52.0,410.4,25,96,108,22,226,25,96,108,22,226,33,17,28.0,0.607,34,7,16.0,0.438,70,7,46,146,0.0,126,195,105,7,1320.0,6.77,12.57,8.0,110.0,73,184,332,2761,28.0,8.32,15.01,230.1,70,77,648.0,54.0,100,15,153,1.0,10.2,100,15,153,1.0,10.2,107,38,17,3,9,29.0,0.763,33,39,14,13,4,31.0,0.795,24,644,2668.0,4.14,19.0,222.3,82,414,2164.0,5.23,21.0,180.3,101,31,176.0,2.58,98,52,48,1,0,8,0,386.0,32.2,112,29,27,1,0,15,1,250.0,20.8,79,52,29,195,67.0,5.5,101,191,67.0,0.351,73,58,148.0,0.392,5,   407:52,   33:59,64,6,14,20,13,7,20,0.0,17
Georgia (SEC),15,13,2,32,975,6529.0,6.7,66.0,435.3,6,943,4424.0,4.69,27,28.0,294.9,36,108,103,23,234,36,108,103,23,234,41,7,12.0,0.583,6,5,17.0,0.294,40,29,67,566,0.0,105,305,186,9,2653.0,8.7,14.26,24.0,176.9,8,244,437,2534,19.0,5.8,10.39,168.9,76,95,835.0,55.67,45,17,101,0.0,5.94,45,17,101,0.0,5.94,4,55,25,14,14,53.0,0.964,25,40,7,12,12,31.0,0.775,9,670,3876.0,5.79,42.0,258.4,20,506,1890.0,3.74,8.0,126.0,28,22,150.0,1.47,6,28,27,0,0,17,0,246.0,16.4,20,67,64,1,0,21,0,531.0,35.4,55,74,38,388,93.0,6.2,11,195,89.0,0.456,19,71,216.0,0.329,19,   481:48,   32:07,44,8,12,20,7,9,16,4.0,17
Georgia St. (Sun Belt),12,7,5,81,852,4656.0,5.46,27.0,388.0,61,802,4654.0,5.8,37,38.0,387.8,20,83,128,11,222,20,83,128,11,222,69,7,14.0,0.5,96,14,24.0,0.583,100,37,14,863,1.0,31,413,265,9,3248.0,7.86,12.26,15.0,270.7,101,256,406,3017,23.0,7.43,11.79,251.4,42,62,569.0,47.42,96,19,190,0.0,10.0,96,19,190,0.0,10.0,127,36,10,6,8,24.0,0.667,25,40,11,13,7,31.0,0.775,113,439,1408.0,3.21,12.0,117.3,34,396,1637.0,4.13,14.0,136.4,68,25,149.0,2.08,48,38,36,0,0,11,0,297.0,24.8,116,30,28,0,0,12,0,244.0,20.3,111,42,24,224,54.0,4.5,39,182,78.0,0.429,66,67,174.0,0.385,40,   372:12,   31:01,93,7,10,17,12,9,21,-4.0,17
Georgia Tech (ACC),11,5,6,74,751,4308.0,5.74,40.0,391.6,33,706,3897.0,5.52,32,35.0,354.3,8,93,99,9,201,8,93,99,9,201,101,8,19.0,0.421,82,10,18.0,0.556,117,44,10,1077,1.0,127,119,43,5,927.0,7.79,21.56,10.0,84.3,35,196,333,2207,17.0,6.63,11.26,200.6,4,44,394.0,35.82,89,21,198,1.0,9.43,89,21,198,1.0,9.43,28,36,21,5,6,32.0,0.889,129,37,13,9,14,36.0,0.973,5,632,3381.0,5.35,30.0,307.4,49,373,1690.0,4.53,15.0,153.6,46,20,113.0,1.82,64,35,30,1,0,16,1,292.0,26.5,70,42,34,1,0,7,0,309.0,28.1,118,43,8,222,47.0,4.3,12,158,72.0,0.456,12,43,139.0,0.309,6,   368:35,   33:30,101,4,6,10,10,5,15,-5.0,17
Hawaii (MWC),12,3,9,63,843,4832.0,5.73,34.0,402.7,114,814,5505.0,6.76,52,55.0,458.8,88,124,129,21,274,88,124,129,21,274,113,10,28.0,0.357,115,12,18.0,0.667,60,47,2,957,2.0,63,423,260,8,2814.0,6.65,10.82,19.0,234.5,98,213,334,2983,29.0,8.93,14.0,248.6,117,93,826.0,68.83,70,27,201,0.0,7.44,70,27,201,0.0,7.44,124,43,13,13,4,30.0,0.698,36,50,16,17,7,40.0,0.8,60,420,2018.0,4.8,15.0,168.2,110,480,2522.0,5.25,23.0,210.2,96,30,189.0,2.5,106,55,51,0,1,8,0,407.0,33.9,105,37,33,1,1,4,1,273.0,22.8,73,57,24,268,69.0,5.8,82,167,64.0,0.383,125,80,164.0,0.488,25,   377:38,   31:28,59,6,9,15,6,8,14,1.0,17
Houston (AAC),12,7,5,40,857,5138.0,6.0,41.0,428.2,88,944,5066.0,5.37,29,32.0,422.2,88,107,147,20,274,88,107,147,20,274,89,8,18.0,0.444,111,14,22.0,0.636,73,36,26,767,1.0,38,411,281,12,3136.0,7.63,11.16,16.0,261.3,119,295,473,3291,10.0,6.96,11.16,274.3,69,72,646.0,53.83,34,9,48,0.0,5.33,34,9,48,0.0,5.33,38,48,21,11,10,42.0,0.875,23,48,18,5,14,37.0,0.771,63,446,2002.0,4.49,25.0,166.8,45,471,1775.0,3.77,19.0,147.9,21,17,109.0,1.42,42,32,31,0,0,21,0,286.0,23.8,65,43,43,0,0,12,1,339.0,28.3,37,69,22,285,80.0,6.7,14,178,81.0,0.455,72,79,202.0,0.391,106,   336:31,   28:02,83,6,15,21,11,12,23,-2.0,17
