year,Team,Games,Off.Rank,Off.Plays,Off.Yards,Off.TDs,Off.Yards.per.Game,Def.Rank,Def.Plays,Yards.Allowed,Off.TDs.Allowed,Total.TDs.Allowed,Yards.Per.Game.Allowed,First.Down.Rank,First.Down.Runs,First.Down.Passes,First.Down.Penalties,First.Downs,First.Down.Def.Rank,Opp.First.Down.Runs,Opp.First.Down.Passes,Opp.First.Down.Penalties,Opp.First.Downs,Opp.4th.Conversion,Opp.4th.Attempt,Opponent.4th.Percent,Kickoff.Return.Rank,Kickoffs.Returned,Kickoff.Return.Yards,Kickoff.Return.Touchdowns,Avg.Yard.per.Kickoff.Return,Passing.Off.Rank,Pass.Attempts,Pass.Completions,Pass.Yards,Pass.Touchdowns,Pass.Yards.Per.Game,Pass.Def.Rank,Opp.Completions.Allowed,Opp.Pass.Attempts,Opp.Pass.Yds.Allowed,Opp.Pass.TDs.Allowed,Pass.Yards.Per.Game.Allowed,Penalty.Rank,Penalties,Penalty.Yards,Penalty.Yards.Per.Game,Punt.Return.Rank,Punt.Returns,Net.Punt.Return.Yards,Punt.Return.Touchdowns,Avg.Yards.Per.Punt.Return,Punt.Return.Def.Rank,Opp.Punt.Returns,Opp.Net.Punt.Return.Yards,Opp.Punt.Return.Touchdowns.Allowed,Avg.Yards.Allowed.per.Punt.Return,Redzone.Off.Rank,Redzone.Attempts,Redzone.Rush.TD,Redzone.Pass.TD,Redzone.Field.Goals.Made,Redzone.Scores,Redzone.Points,Redzone.Def.Rank,Opp.Redzone.Attempts,Opp.Redzone.Rush.TD.Allowed,Opp.Redzone.Pass.Touchdowns.Allowed,Opp.Redzone.Field.Goals.Made,Opp.Redzone.Scores,Redzone.Points.Allowed,Rushing.Off.Rank,Rush.Attempts,Rush.Yds,Rushing.TD,Rushing.Yards.per.Game,Rushing.Def.Rank,Opp.Rush.Attempts,Opp.Rush.Yards.Alloweed,Opp.Rush.Touchdowns.Allowed,Rush.Yards.Per.Game.Allowed,Sack.Rank,Sacks,Sack.Yards,Average.Sacks.per.Game,Scoring.Def.Rank,Touchdowns.Allowed,Opponent.Extra.Points,Opp.Deflected.Extra.Points,Opp.Feild.Goals.Made,Opp.Safety,Points.Allowed,Avg.Points.per.Game.Allowed,Scoring.Off.Rank,Touchdowns,PAT,Defensive.Points,Feild.Goals,Safety,Total.Points,Points.Per.Game,Tackle.for.Loss.Rank,Solo.Tackle.For.Loss,Assist.Tackle.For.Loss,Tackle.for.Loss.Yards,Total.Tackle.For.Loss,Tackle.For.Loss.Per.Game,Opp.3rd.Conversion,Opp.3rd.Attempt,Opponent.3rd.Percent,Time.of.Possession.Rank,Turnover.Rank,Fumbles.Recovered,Opponents.Intercepted,Turnovers.Gain,Fumbles.Lost,Turnovers.Lost,Turnover.Margin,Avg.Turnover.Margin.per.Game
17,WestVirginia,13,20,941,5975,55,459.6,106,944,5792,50,50,445.5,95,121,126,32,279,95,121,126,32,279,18,25,0.72,43,45,27,884,0.0,13,481,294,4021,37,309.3,90,234,405,3138,24,241.4,96,79,776,59.69,106,20,223,0,11.15,106,20,223,0,11.15,44,53,16,20,10,46,0.868,79,60,22,15,14,51,0.85,83,460,1954,18,150.3,103,539,2654,26,204.2,25,19,125,1.46,90,50,46,0,21,0,409,31.5,22,59,56,0,11,0,449,34.5,44,69,33,315,86,6.6,65,195,0.333,116,105,8,11,19,12,26,-7,-0.54
17,WesternKy,13,69,968,5146,42,395.8,53,888,4903,38,42,377.2,58,111,126,13,250,58,111,126,13,250,6,12,0.5,52,36,24,722,0.0,7,577,381,4355,27,335.0,40,227,388,2689,11,206.8,46,74,633,48.69,47,12,72,0,6.0,47,12,72,0,6.0,115,50,16,15,6,37,0.74,109,44,21,4,14,39,0.886,129,391,791,15,60.8,69,500,2214,27,170.3,126,48,348,3.69,66,42,41,0,18,0,349,26.8,89,43,39,0,10,0,331,25.5,85,48,42,188,69,5.3,83,191,0.435,81,110,5,10,15,13,23,-8,-0.62
17,WesternMich,12,78,856,4675,45,389.6,55,806,4542,45,47,378.5,23,98,104,22,224,23,98,104,22,224,5,8,0.625,33,54,16,1044,0.0,114,294,172,1978,19,164.8,62,209,363,2669,18,222.4,64,68,639,53.25,18,26,102,0,3.92,18,26,102,0,3.92,65,51,19,12,12,43,0.843,85,42,20,10,6,36,0.857,21,562,2697,26,224.8,53,443,1873,27,156.1,47,22,112,1.83,81,47,43,0,7,0,348,29.0,25,52,46,0,15,0,407,33.9,37,69,22,319,80,6.7,64,168,0.381,50,20,16,10,26,10,18,8,0.67
17,Wisconsin,14,51,954,5810,53,415.0,2,831,3669,18,21,262.1,5,79,97,20,196,5,79,97,20,196,11,17,0.647,38,29,58,565,0.0,92,325,204,2689,25,192.1,5,192,395,2291,11,163.6,55,75,703,50.21,68,18,132,0,7.33,68,18,132,0,7.33,56,62,19,22,12,53,0.855,5,35,6,5,14,25,0.714,23,629,3121,28,222.9,3,436,1378,7,98.4,29,21,117,1.5,3,21,21,0,16,0,195,13.9,28,60,59,0,16,2,473,33.8,50,76,26,442,89,6.4,55,189,0.291,2,35,9,20,29,9,24,5,0.36
17,Wyoming,13,125,794,3718,31,286.0,23,933,4358,27,27,335.2,49,128,98,18,244,49,128,98,18,244,15,26,0.577,67,33,24,682,0.0,103,348,195,2304,18,177.2,13,189,334,2274,11,174.9,19,55,522,40.15,27,25,118,0,4.72,27,25,118,0,4.72,2,34,12,9,12,33,0.971,21,34,15,3,8,26,0.765,117,446,1414,13,108.8,60,599,2084,16,160.3,60,26,177,2.0,9,27,27,0,13,0,228,17.5,104,37,36,0,15,1,305,23.5,28,80,22,339,91,7.0,75,205,0.366,109,1,18,20,38,6,14,24,1.85
18,AirForce,12,52,882,4978,43,414.8,43,732,4331,40,42,360.9,8,76,121,12,209,8,76,121,12,209,8,18,0.444,11,32,29,550,0.0,124,168,93,1576,10,131.3,84,200,326,2928,23,244.0,21,54,521,43.42,126,11,168,1,15.27,126,11,168,1,15.27,7,46,28,6,8,42,0.913,69,30,13,6,6,25,0.833,3,714,3402,33,283.5,16,406,1403,17,116.9,2,7,49,0.58,56,42,37,0,6,0,309,25.8,55,47,41,0,10,2,363,30.3,72,50,38,267,69,5.8,64,153,0.418,4,77,7,7,14,10,15,-1,-0.08
18,Akron,12,126,764,3533,21,294.4,61,898,4657,37,41,388.1,60,127,111,18,256,60,127,111,18,256,12,24,0.5,110,18,29,420,0.0,95,374,187,2390,16,199.2,27,222,367,2293,13,191.1,89,80,733,61.08,39,23,140,1,6.09,39,23,140,1,6.09,2,21,3,9,8,20,0.952,44,53,22,8,13,43,0.811,125,390,1143,5,95.3,99,531,2364,24,197.0,106,34,217,2.83,67,41,39,1,13,0,326,27.2,124,26,23,0,16,0,227,18.9,38,62,38,345,81,6.8,70,189,0.37,104,103,11,10,21,12,26,-5,-0.42
18,Alabama,15,6,1009,7830,85,522.0,16,981,4793,33,35,319.5,53,93,131,29,253,53,93,131,29,253,11,24,0.458,53,41,44,825,0.0,6,438,301,4854,52,323.6,33,244,465,2974,22,198.3,64,87,796,53.07,5,9,24,0,2.67,5,9,24,0,2.67,77,79,31,23,11,65,0.823,6,41,9,15,6,30,0.732,42,571,2976,33,198.4,19,516,1819,11,121.3,8,15,121,1.0,12,35,34,0,9,0,271,18.1,3,92,83,0,15,2,684,45.6,26,83,48,395,107,7.1,76,222,0.342,52,34,7,14,21,7,15,6,0.4
18,AppSt,13,37,859,5603,58,431.0,6,845,3744,20,21,288.0,7,91,98,19,208,7,91,98,19,208,6,22,0.273,124,31,50,799,0.0,99,319,196,2478,27,190.6,5,209,370,2107,8,162.1,80,83,752,57.85,14,16,62,0,3.88,14,16,62,0,3.88,55,54,21,17,8,46,0.852,36,30,9,4,11,24,0.8,14,540,3125,31,240.4,21,475,1637,12,125.9,21,18,104,1.38,4,21,21,0,18,0,201,15.5,17,64,63,0,12,1,485,37.3,43,66,40,309,86,6.6,59,186,0.317,45,30,6,17,23,5,17,6,0.46
18,Arizona,12,24,881,5492,43,457.7,92,904,5184,51,52,432.0,102,102,146,36,284,102,102,146,36,284,17,28,0.607,72,11,60,231,0.0,38,389,216,3063,29,255.3,120,281,440,3234,27,269.5,127,95,908,75.67,52,13,96,0,7.38,52,13,96,0,7.38,62,45,10,13,15,38,0.844,21,48,17,13,7,37,0.771,32,492,2429,14,202.4,64,464,1950,24,162.5,33,20,137,1.67,98,52,48,0,9,0,391,32.6,42,46,39,0,19,2,376,31.3,55,66,20,275,76,6.3,76,185,0.411,100,90,8,7,15,9,19,-4,-0.33
18,ArizonaSt,13,50,899,5417,46,416.7,73,921,5257,37,40,404.4,110,129,137,26,292,110,129,137,26,292,9,14,0.643,101,23,48,514,0.0,65,397,247,3025,20,232.7,71,246,408,3040,20,233.8,65,79,699,53.77,121,20,271,1,13.55,121,20,271,1,13.55,34,49,20,9,14,43,0.878,93,45,14,12,13,39,0.867,50,502,2392,26,184.0,74,513,2217,17,170.5,14,16,90,1.23,53,40,37,0,17,1,332,25.5,58,48,45,0,18,0,389,29.9,39,72,30,352,87,6.7,77,185,0.416,75,11,9,12,21,4,11,10,0.77
18,Arkansas,12,117,810,4028,28,335.7,79,827,4958,47,53,413.2,68,116,119,24,259,68,116,119,24,259,7,15,0.467,71,29,17,608,2.0,97,370,202,2307,17,192.3,87,220,347,2944,22,245.3,58,69,622,51.83,116,18,209,1,11.61,116,18,209,1,11.61,68,37,8,8,15,31,0.838,59,57,24,11,12,47,0.825,98,440,1721,11,143.4,70,480,2014,25,167.8,97,32,226,2.67,108,53,49,0,16,0,417,34.8,113,29,29,0,19,0,260,21.7,72,49,40,267,69,5.8,59,154,0.383,67,119,11,5,16,8,26,-10,-0.83
18,ArkansasSt,13,17,980,6061,46,466.2,45,862,4804,44,45,369.5,21,119,88,25,232,21,119,88,25,232,11,22,0.5,6,49,12,803,0.0,21,472,303,3659,28,281.5,11,193,338,2311,23,177.8,105,99,865,66.54,1,8,-15,0,-1.88,1,8,-15,0,-1.88,111,50,16,14,9,39,0.78,27,37,12,11,6,29,0.784,49,508,2402,18,184.8,91,524,2493,21,191.8,43,24,152,1.85,54,45,39,0,8,0,333,25.6,54,50,42,0,14,2,394,30.3,13,66,68,370,100,7.7,67,187,0.358,59,41,8,12,20,6,16,4,0.31
18,ArmyWestPoint,13,76,922,5103,54,392.5,8,688,3842,29,30,295.5,4,78,107,19,204,4,78,107,19,204,15,30,0.5,56,45,15,912,0.0,127,98,52,1041,7,80.1,21,193,328,2454,17,188.8,42,63,626,48.15,50,7,51,0,7.29,50,7,51,0,7.29,31,58,40,2,9,51,0.879,20,30,11,9,3,23,0.767,2,824,4062,47,312.5,10,360,1388,12,106.8,1,3,23,0.23,10,30,23,0,7,0,230,17.7,36,57,57,0,9,0,426,32.8,101,52,28,287,66,5.1,34,128,0.266,1,11,13,5,18,5,8,10,0.77
18,Auburn,13,78,894,5069,46,389.9,38,897,4620,25,26,355.4,45,95,122,30,247,45,95,122,30,247,8,21,0.381,39,16,56,311,0.0,74,382,233,2892,21,222.5,58,234,422,2853,16,219.5,75,83,737,56.69,9,11,37,0,3.36,9,11,37,0,3.36,89,53,22,10,11,43,0.811,64,35,5,7,17,29,0.829,68,512,2177,25,167.5,32,475,1767,9,135.9,39,23,168,1.77,14,26,25,0,22,1,249,19.2,47,51,49,0,15,1,402,30.9,20,74,44,374,96,7.4,68,196,0.347,99,16,8,14,22,8,13,9,0.69
18,BallSt,12,63,924,4903,37,408.6,109,913,5403,49,51,450.3,112,146,125,25,296,112,146,125,25,296,10,20,0.5,51,33,10,662,0.0,42,476,288,3035,17,252.9,48,229,353,2525,13,210.4,107,82,801,66.75,93,18,181,1,10.06,93,18,181,1,10.06,70,42,15,13,7,35,0.833,96,55,32,8,8,48,0.873,83,448,1868,20,155.7,119,560,2878,36,239.8,67,27,185,2.25,96,51,48,0,11,0,389,32.4,100,37,35,0,11,0,290,24.2,88,54,22,230,65,5.4,71,166,0.428,106,90,6,12,18,10,22,-4,-0.33
18,Baylor,13,22,988,5968,47,459.1,85,852,5532,50,51,425.5,79,116,127,24,267,79,116,127,24,267,8,15,0.533,87,27,39,580,0.0,19,486,296,3770,22,290.0,83,247,412,3147,25,242.1,111,100,895,68.85,73,11,96,0,8.73,73,11,96,0,8.73,124,55,20,12,9,41,0.745,122,36,13,8,12,33,0.917,65,502,2198,25,169.1,84,440,2385,25,183.5,111,39,241,3.0,91,51,47,0,19,0,412,31.7,62,49,43,0,15,0,384,29.5,92,55,28,304,69,5.3,78,177,0.441,18,117,3,7,10,6,19,-9,-0.69
18,BoiseSt,13,21,979,5974,55,459.5,39,820,4627,33,35,355.9,21,91,123,18,232,21,91,123,18,232,14,23,0.609,50,28,52,561,0.0,18,460,310,3796,31,292.0,70,240,382,3029,17,233.0,65,75,699,53.77,124,10,150,2,15.0,124,10,150,2,15.0,69,49,19,12,10,41,0.837,49,38,11,10,10,31,0.816,66,519,2178,24,167.5,20,438,1598,16,122.9,85,32,183,2.46,30,35,32,0,15,0,287,22.1,20,61,58,0,12,0,460,35.4,56,63,38,388,82,6.3,51,164,0.311,10,10,17,7,24,5,13,11,0.85
18,BostonCollege,12,67,895,4852,48,404.3,70,935,4834,36,41,402.8,63,103,135,19,257,63,103,135,19,257,14,28,0.5,80,43,14,907,0.0,81,337,195,2583,25,215.3,96,251,442,2975,17,247.9,49,75,590,49.17,86,30,293,4,9.77,86,30,293,4,9.77,96,41,18,10,5,33,0.805,36,45,18,10,8,36,0.8,48,558,2269,23,189.1,53,493,1859,19,154.9,47,23,137,1.92,55,41,38,0,8,0,308,25.7,38,53,46,0,6,0,384,32.0,42,59,42,320,80,6.7,74,198,0.374,110,23,8,18,26,10,19,7,0.58
18,BowlingGreen,12,105,822,4263,38,355.3,106,834,5377,63,66,448.1,93,175,78,26,279,93,175,78,26,279,18,25,0.72,23,35,11,652,0.0,59,405,250,2864,29,238.7,6,138,262,2011,21,167.6,103,93,788,65.67,3,23,30,0,1.3,3,23,30,0,1.3,98,35,5,18,5,28,0.8,92,52,33,9,3,45,0.865,117,417,1399,9,116.6,127,572,3366,42,280.5,82,29,222,2.42,124,66,62,0,6,1,480,40.0,98,39,34,0,6,0,292,24.3,128,33,12,143,39,3.3,71,158,0.449,80,114,8,6,14,9,22,-8,-0.67
18,Buffalo,14,55,1004,5803,64,414.5,37,949,4975,46,48,355.4,50,128,107,17,252,50,128,107,17,252,21,32,0.656,96,31,49,683,0.0,73,419,230,3155,28,225.4,31,217,404,2719,24,194.2,12,69,572,40.86,35,17,102,1,6.0,35,17,102,1,6.0,121,66,29,14,7,50,0.758,49,38,17,8,6,31,0.816,47,585,2648,36,189.1,62,545,2256,22,161.1,11,15,89,1.07,58,48,46,0,9,0,363,25.9,29,66,54,0,10,0,484,34.6,81,63,30,316,78,5.6,77,206,0.374,33,44,10,14,24,7,20,4,0.29
18,BYU,13,100,856,4744,45,364.9,18,891,4213,35,37,324.1,24,98,120,19,237,24,98,120,19,237,14,24,0.583,13,37,21,640,0.0,85,373,236,2753,18,211.8,29,260,430,2522,13,194.0,46,74,633,48.69,15,15,60,0,4.0,15,15,60,0,4.0,60,52,24,12,8,44,0.846,77,44,20,11,6,37,0.841,89,483,1991,27,153.2,27,461,1691,22,130.1,66,29,204,2.23,24,37,33,0,7,0,278,21.4,78,46,43,0,11,0,354,27.2,121,52,10,214,57,4.4,71,190,0.374,48,63,9,9,18,10,17,1,0.08
18,California,13,114,910,4466,29,343.5,15,898,4123,26,32,317.2,18,106,103,18,227,18,106,103,18,227,12,22,0.545,97,23,33,510,0.0,101,423,254,2421,16,186.2,9,223,387,2276,13,175.1,52,74,651,50.08,76,23,206,0,8.96,76,23,206,0,8.96,129,39,9,10,9,28,0.718,117,33,12,7,11,30,0.909,80,487,2045,13,157.3,40,511,1847,13,142.1,105,36,174,2.77,22,32,29,0,14,0,265,20.4,115,35,32,0,12,1,280,21.5,65,64,26,347,77,5.9,69,199,0.347,53,84,7,21,28,11,31,-3,-0.23
18,CentralMich,12,128,809,3056,18,254.7,36,860,4264,39,42,355.3,40,123,93,29,245,40,123,93,29,245,7,16,0.438,63,25,14,516,0.0,122,362,176,1614,10,134.5,4,174,306,1808,11,150.7,117,98,851,70.92,67,46,392,0,8.52,67,46,392,0,8.52,116,26,8,6,6,20,0.769,28,47,20,8,9,37,0.787,116,447,1442,8,120.2,104,554,2456,28,204.7,111,36,237,3.0,71,42,41,0,11,1,328,27.3,127,21,18,0,12,0,180,15.0,50,68,18,313,77,6.4,70,178,0.393,123,103,12,10,22,9,27,-5,-0.42
18,Charlotte,12,115,830,4117,28,343.1,22,700,4048,37,42,337.3,2,64,116,17,197,2,64,116,17,197,5,17,0.294,94,20,31,440,1.0,106,304,182,2166,10,180.5,67,219,332,2780,20,231.7,39,64,565,47.08,122,22,319,2,14.5,122,22,319,2,14.5,92,42,15,9,10,34,0.81,41,41,14,10,9,33,0.805,73,526,1951,18,162.6,9,368,1268,17,105.7,120,38,276,3.17,60,42,38,0,9,0,319,26.6,113,30,27,0,17,0,260,21.7,93,47,32,219,63,5.3,53,142,0.373,2,57,7,9,16,7,15,1,0.08
18,Cincinnati,13,23,974,5960,60,458.5,11,840,3946,28,28,303.5,3,64,102,34,200,3,64,102,34,200,8,26,0.308,111,34,30,799,0.0,75,374,227,2847,22,219.0,26,197,405,2477,19,190.5,123,107,958,73.69,23,24,119,0,4.96,23,24,119,0,4.96,98,50,27,10,3,40,0.8,30,33,8,10,8,26,0.788,15,600,3113,38,239.5,13,435,1469,9,113.0,49,25,187,1.92,9,28,26,0,10,0,224,17.2,23,63,59,0,5,1,454,34.9,56,61,42,341,82,6.3,55,194,0.284,11,69,8,12,20,13,20,0,0.0
18,Clemson,15,3,1076,7908,86,527.2,5,1023,4288,21,23,285.9,23,97,116,22,235,23,97,116,22,235,10,28,0.357,61,32,81,657,1.0,23,508,328,4185,37,279.0,24,238,447,2844,13,189.6,28,73,674,44.93,48,17,121,1,7.12,48,17,121,1,7.12,30,75,34,23,9,66,0.88,4,36,8,7,11,26,0.722,10,568,3723,49,248.2,4,576,1444,8,96.3,12,17,115,1.13,1,23,20,0,13,0,197,13.1,4,90,88,0,12,0,664,44.3,2,113,46,617,136,9.1,68,239,0.285,95,29,12,12,24,9,17,7,0.47
18,CoastalCaro,12,87,780,4552,40,379.3,110,741,5410,52,53,450.8,68,136,107,16,259,68,136,107,16,259,8,17,0.471,117,43,12,1047,1.0,105,265,164,2168,19,180.7,41,178,290,2477,20,206.4,13,52,493,41.08,74,11,97,0,8.82,74,11,97,0,8.82,19,38,15,8,11,34,0.895,81,46,22,10,7,39,0.848,41,515,2384,21,198.7,120,451,2933,32,244.4,119,37,233,3.08,100,53,51,0,9,1,398,33.2,83,41,35,0,13,0,320,26.7,99,48,26,259,61,5.1,61,134,0.455,15,107,8,4,12,11,18,-6,-0.5
18,Colorado,12,74,872,4711,40,392.6,52,871,4563,35,39,380.3,38,99,117,28,244,38,99,117,28,244,12,22,0.545,21,25,33,457,0.0,45,420,271,2995,19,249.6,74,229,404,2816,23,234.7,70,71,664,55.33,20,19,89,0,4.68,20,19,89,0,4.68,65,38,15,9,8,32,0.842,76,43,10,11,15,36,0.837,99,452,1716,21,143.0,44,467,1747,12,145.6,106,34,210,2.83,70,39,34,0,19,0,327,27.3,79,42,40,0,11,0,325,27.1,48,67,22,306,78,6.5,68,186,0.366,74,90,7,8,15,7,19,-4,-0.33
18,ColoradoSt,12,59,893,4926,34,410.5,111,798,5423,50,56,451.9,78,133,115,17,265,78,133,115,17,265,7,14,0.5,93,20,21,435,1.0,13,501,303,3659,26,304.9,68,192,304,2789,30,232.4,104,94,789,65.75,129,31,561,3,18.1,129,31,561,3,18.1,79,39,8,18,6,32,0.821,85,47,14,13,13,40,0.851,123,392,1267,8,105.6,113,494,2634,20,219.5,87,30,199,2.5,117,56,51,0,16,1,441,36.8,107,35,29,0,11,0,274,22.8,99,47,28,232,61,5.1,57,145,0.393,36,119,5,7,12,6,22,-10,-0.83
18,Duke,13,65,956,5274,50,405.7,77,964,5314,44,48,408.8,84,134,124,14,272,84,134,124,14,272,11,25,0.44,44,43,18,845,0.0,52,476,278,3199,31,246.1,36,229,418,2593,17,199.5,3,54,452,34.77,71,26,226,1,8.69,71,26,226,1,8.69,56,47,15,16,9,40,0.851,66,41,19,10,5,34,0.829,77,480,2075,19,159.6,105,546,2721,27,209.3,73,30,184,2.31,72,48,41,0,7,1,356,27.4,63,51,49,0,9,0,382,29.4,67,54,44,240,76,5.8,78,195,0.4,109,109,9,4,13,10,20,-7,-0.54
18,EastCarolina,12,56,995,4973,31,414.4,101,859,5278,53,58,439.8,35,96,130,17,243,35,96,130,17,243,9,16,0.563,88,13,44,280,0.0,20,568,285,3417,18,284.8,121,237,384,3241,31,270.1,31,58,547,45.58,105,23,246,1,10.7,105,23,246,1,10.7,46,37,10,10,12,32,0.865,129,43,18,15,8,41,0.953,112,427,1556,13,129.7,73,475,2037,22,169.8,59,25,198,2.08,120,58,56,0,14,0,448,37.3,108,31,28,0,19,0,273,22.8,3,80,50,383,105,8.8,72,185,0.389,51,126,6,5,11,10,25,-14,-1.17
18,EasternMich,13,92,880,4837,44,372.1,35,922,4599,31,34,353.8,40,135,81,29,245,40,135,81,29,245,12,29,0.414,18,28,21,503,0.0,70,387,246,2947,21,226.7,3,189,342,1953,12,150.2,112,96,904,69.54,89,25,247,1,9.88,89,25,247,1,9.88,107,51,19,11,10,40,0.784,5,48,15,7,13,35,0.729,96,493,1890,23,145.4,102,580,2646,19,203.5,111,39,192,3.0,30,34,29,0,18,0,287,22.1,80,45,41,0,12,0,351,27.0,67,51,50,285,76,5.8,75,200,0.375,66,11,11,13,24,10,14,10,0.77
18,FIU,13,46,859,5480,54,421.5,56,887,5022,39,42,386.3,110,147,116,29,292,110,147,116,29,292,15,23,0.652,36,22,54,426,0.0,53,383,251,3194,27,245.7,30,225,373,2523,19,194.1,37,65,609,46.85,113,15,171,1,11.4,113,15,171,1,11.4,85,49,18,14,8,40,0.816,23,53,18,13,10,41,0.774,56,476,2286,27,175.8,92,514,2499,20,192.2,3,8,54,0.62,46,42,39,0,11,0,328,25.2,27,58,54,0,14,0,450,34.6,94,60,16,228,68,5.2,66,164,0.402,42,16,5,17,22,5,13,9,0.69
18,FlaAtlantic,12,14,930,5746,49,478.8,88,863,5129,49,52,427.4,92,114,142,22,278,92,114,142,22,278,8,20,0.4,4,38,5,599,0.0,63,364,226,2844,14,237.0,79,241,379,2861,22,238.4,98,79,770,64.17,95,14,142,2,10.14,95,14,142,2,10.14,70,48,26,5,9,40,0.833,67,47,20,15,4,39,0.83,13,566,2902,35,241.8,89,484,2268,27,189.0,13,14,83,1.17,92,52,46,0,7,0,381,31.8,44,50,39,0,10,0,373,31.1,69,49,42,247,70,5.8,68,163,0.417,78,112,3,11,14,6,21,-7,-0.58
18,Florida,13,42,890,5547,51,426.7,28,872,4463,29,30,343.3,20,105,99,27,231,20,105,99,27,231,9,23,0.391,41,34,47,663,0.0,82,364,217,2776,28,213.5,13,206,380,2350,16,180.8,85,95,789,60.69,68,16,137,0,8.56,68,16,137,0,8.56,67,56,15,18,14,47,0.839,115,32,9,9,11,29,0.906,27,526,2771,23,213.2,65,492,2113,13,162.5,21,18,121,1.38,20,30,25,0,17,1,260,20.0,22,57,55,1,18,1,455,35.0,43,67,38,323,86,6.6,73,195,0.374,65,7,12,14,26,8,14,12,0.92
18,FloridaSt,12,102,847,4334,31,361.2,80,954,4996,46,47,416.3,73,102,135,25,262,73,102,135,25,262,11,28,0.393,123,12,38,305,0.0,28,455,260,3241,20,270.1,119,246,451,3224,30,268.7,117,110,851,70.92,108,33,364,1,11.03,108,33,364,1,11.03,109,32,10,9,6,25,0.781,63,58,13,20,15,48,0.828,126,392,1093,11,91.1,48,503,1772,16,147.7,111,36,237,3.0,90,47,43,1,17,0,378,31.5,112,33,30,0,11,0,263,21.9,72,55,28,292,69,5.8,73,200,0.365,115,123,3,12,15,13,26,-11,-0.92
18,FresnoSt,14,47,941,5901,57,421.5,17,954,4503,23,23,321.6,48,106,124,19,249,48,106,124,19,249,14,27,0.519,54,52,21,1051,0.0,29,440,301,3740,26,267.1,23,231,447,2652,15,189.4,24,72,613,43.79,10,12,42,0,3.5,10,12,42,0,3.5,19,57,26,15,10,51,0.895,1,26,7,5,5,17,0.654,86,501,2161,31,154.4,30,507,1851,8,132.2,6,12,68,0.86,3,23,19,0,13,0,198,14.1,26,64,57,0,14,0,485,34.6,102,50,40,236,70,5.0,73,215,0.34,41,9,7,19,26,8,14,12,0.86
18,GaSouthern,13,112,760,4488,45,345.2,41,851,4642,35,35,357.1,35,103,123,17,243,35,103,123,17,243,20,29,0.69,120,17,52,420,0.0,128,117,70,1027,10,79.0,54,239,386,2815,14,216.5,10,61,525,40.38,24,15,79,0,5.27,24,15,79,0,5.27,5,42,26,4,9,39,0.929,97,40,20,8,7,35,0.875,7,643,3461,35,266.2,37,465,1827,21,140.5,25,19,98,1.46,25,35,30,0,12,0,280,21.5,52,48,45,0,19,1,396,30.5,107,47,32,225,63,4.8,69,179,0.385,27,1,12,15,27,5,5,22,1.69
18,Georgia,14,18,923,6508,64,464.9,13,890,4400,31,32,314.3,28,99,121,20,240,28,99,121,20,240,13,27,0.481,128,10,84,313,1.0,72,356,241,3165,34,226.1,12,258,423,2524,13,180.3,45,77,680,48.57,119,5,64,0,12.8,119,5,64,0,12.8,12,60,20,20,14,54,0.9,106,37,18,3,12,33,0.892,16,567,3343,30,238.8,31,467,1876,18,134.0,24,20,122,1.43,15,32,28,0,15,0,269,19.2,14,68,65,0,19,0,530,37.9,114,49,32,252,65,4.6,65,191,0.34,35,50,9,8,17,8,14,3,0.21
18,GeorgiaSt,12,89,815,4538,36,378.2,124,760,5874,56,58,489.5,50,113,124,15,252,50,113,124,15,252,14,18,0.778,41,22,22,429,0.0,91,352,207,2481,15,206.8,80,219,301,2862,26,238.5,7,48,469,39.08,69,23,197,0,8.57,69,23,197,0,8.57,46,37,14,11,7,32,0.865,69,48,15,12,13,40,0.833,62,463,2057,21,171.4,123,459,3012,30,251.0,59,25,156,2.08,121,58,52,0,15,1,449,37.4,103,38,28,0,9,0,287,23.9,127,31,24,146,43,3.6,74,150,0.493,44,114,4,6,10,12,18,-8,-0.67
18,GeorgiaTech,13,61,871,5314,53,408.8,46,805,4805,46,50,369.6,73,125,125,12,262,73,125,125,12,262,9,15,0.6,126,48,20,1261,2.0,126,126,56,1089,7,83.8,49,235,363,2747,24,211.3,4,49,472,36.31,35,10,60,0,6.0,35,10,60,0,6.0,101,58,39,1,6,46,0.793,85,47,19,12,9,40,0.851,1,745,4225,46,325.0,57,442,2058,22,158.3,14,16,90,1.23,79,50,49,0,10,0,381,29.3,33,58,53,0,10,1,437,33.6,125,41,26,214,54,4.2,74,146,0.507,7,20,13,12,25,13,17,8,0.62
18,Hawaii,14,48,963,5878,54,419.9,100,977,6156,63,65,439.7,114,138,142,17,297,114,138,142,17,297,18,28,0.643,112,46,14,1083,0.0,9,545,320,4344,43,310.3,76,242,395,3291,28,235.1,62,83,737,52.64,18,23,104,0,4.52,18,23,104,0,4.52,65,57,10,26,12,48,0.842,89,62,24,18,11,53,0.855,121,418,1534,11,109.6,103,582,2865,35,204.6,124,46,266,3.29,109,65,60,0,13,1,491,35.1,49,55,46,0,15,0,431,30.8,102,57,26,290,70,5.0,86,203,0.424,81,113,7,5,12,9,21,-9,-0.64
